transcriptID_trim,log2FoldChange
TRINITY_DN1052_c0_g1::TRINITY_DN1052_c0_g1_i20,0.0158625727872515
TRINITY_DN1052_c0_g1::TRINITY_DN1052_c0_g1_i18,0.0158625727872515
TRINITY_DN515_c0_g1::TRINITY_DN515_c0_g1_i27,-0.0573038733159462
TRINITY_DN6839_c0_g1::TRINITY_DN6839_c0_g1_i1,0.0226781583044097
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i15,-0.0314142786796714
TRINITY_DN83_c0_g1::TRINITY_DN83_c0_g1_i21,-0.0425070248546318
TRINITY_DN6853_c0_g1::TRINITY_DN6853_c0_g1_i3,-0.0161225473147634
TRINITY_DN1052_c0_g1::TRINITY_DN1052_c0_g1_i10,0.0158625727872515
TRINITY_DN2964_c0_g1::TRINITY_DN2964_c0_g1_i19,-0.0271885003869343
TRINITY_DN12834_c0_g1::TRINITY_DN12834_c0_g1_i39,-0.0385825045071011
TRINITY_DN3424_c0_g1::TRINITY_DN3424_c0_g1_i8,-0.034663628478812
TRINITY_DN1052_c0_g1::TRINITY_DN1052_c0_g1_i15,0.0158625727872515
TRINITY_DN2142_c0_g1::TRINITY_DN2142_c0_g1_i1,-0.0202820796500721
TRINITY_DN1107_c0_g1::TRINITY_DN1107_c0_g1_i25,0.0190460151992637
TRINITY_DN10569_c0_g1::TRINITY_DN10569_c0_g1_i19,-0.0313171641997657
TRINITY_DN393_c0_g1::TRINITY_DN393_c0_g1_i14,-0.0172352709374839
TRINITY_DN9389_c0_g1::TRINITY_DN9389_c0_g1_i12,-0.032739572255517
TRINITY_DN5030_c1_g1::TRINITY_DN5030_c1_g1_i18,0.0215581437155805
TRINITY_DN2822_c0_g1::TRINITY_DN2822_c0_g1_i10,0.0501819478206922
TRINITY_DN2822_c0_g1::TRINITY_DN2822_c0_g1_i25,0.0501819478206922
TRINITY_DN1566_c0_g1::TRINITY_DN1566_c0_g1_i4,0.0231559527137233
TRINITY_DN2281_c0_g1::TRINITY_DN2281_c0_g1_i7,0.0517131381029301
TRINITY_DN5692_c0_g1::TRINITY_DN5692_c0_g1_i1,0.0596161672452501
TRINITY_DN424_c1_g1::TRINITY_DN424_c1_g1_i12,0.0115442388433509
TRINITY_DN2296_c0_g1::TRINITY_DN2296_c0_g1_i7,-0.0267204599877822
TRINITY_DN28515_c0_g1::TRINITY_DN28515_c0_g1_i1,-0.0490027321343127
TRINITY_DN791_c0_g1::TRINITY_DN791_c0_g1_i5,-0.1080368062703
TRINITY_DN3442_c0_g1::TRINITY_DN3442_c0_g1_i19,-0.0310538635013425
TRINITY_DN4956_c0_g1::TRINITY_DN4956_c0_g1_i10,0.0489062034949986
TRINITY_DN5692_c0_g1::TRINITY_DN5692_c0_g1_i9,0.0596161672452501
TRINITY_DN16269_c0_g1::TRINITY_DN16269_c0_g1_i1,0.0216095818694667
TRINITY_DN7409_c0_g1::TRINITY_DN7409_c0_g1_i2,-0.0293051090004114
TRINITY_DN13492_c0_g1::TRINITY_DN13492_c0_g1_i1,0.059034249248823
TRINITY_DN2067_c0_g1::TRINITY_DN2067_c0_g1_i1,0.0984714723465929
TRINITY_DN4740_c0_g1::TRINITY_DN4740_c0_g1_i12,0.0207534058640506
TRINITY_DN5938_c0_g1::TRINITY_DN5938_c0_g1_i17,-0.0151327620825505
TRINITY_DN570_c0_g1::TRINITY_DN570_c0_g1_i23,-0.0625764727871711
TRINITY_DN6196_c0_g1::TRINITY_DN6196_c0_g1_i3,-0.0138825746310104
TRINITY_DN6398_c1_g1::TRINITY_DN6398_c1_g1_i4,0.0259823615103699
TRINITY_DN991_c0_g1::TRINITY_DN991_c0_g1_i12,-0.0222576817193228
TRINITY_DN6386_c0_g1::TRINITY_DN6386_c0_g1_i12,-0.0485067992448902
TRINITY_DN5654_c0_g1::TRINITY_DN5654_c0_g1_i11,-0.0257144598844899
TRINITY_DN6407_c1_g1::TRINITY_DN6407_c1_g1_i9,-0.0187957260918243
TRINITY_DN3049_c0_g1::TRINITY_DN3049_c0_g1_i17,-0.0153355586828444
TRINITY_DN6248_c0_g1::TRINITY_DN6248_c0_g1_i2,-0.0344791317342456
TRINITY_DN2932_c1_g1::TRINITY_DN2932_c1_g1_i5,0.0224170078205057
TRINITY_DN5399_c0_g1::TRINITY_DN5399_c0_g1_i5,0.013872872343209
TRINITY_DN19671_c0_g1::TRINITY_DN19671_c0_g1_i10,-0.0870453670801046
TRINITY_DN2528_c0_g1::TRINITY_DN2528_c0_g1_i11,0.0202295189149133
TRINITY_DN9619_c0_g1::TRINITY_DN9619_c0_g1_i5,0.021784342265334
TRINITY_DN1658_c0_g1::TRINITY_DN1658_c0_g1_i24,-0.0157921525210531
TRINITY_DN3241_c0_g1::TRINITY_DN3241_c0_g1_i13,0.0203957595599295
TRINITY_DN4775_c0_g1::TRINITY_DN4775_c0_g1_i11,-0.0312534198590341
TRINITY_DN8343_c0_g1::TRINITY_DN8343_c0_g1_i52,0.049885207811717
TRINITY_DN90_c0_g1::TRINITY_DN90_c0_g1_i5,-0.0183984144933701
TRINITY_DN22770_c0_g1::TRINITY_DN22770_c0_g1_i2,0.0212925980021528
TRINITY_DN46301_c0_g1::TRINITY_DN46301_c0_g1_i13,-0.0404501994081842
TRINITY_DN4775_c0_g1::TRINITY_DN4775_c0_g1_i7,-0.0312534198590341
TRINITY_DN3662_c2_g1::TRINITY_DN3662_c2_g1_i14,-0.0399628545330606
TRINITY_DN5243_c0_g1::TRINITY_DN5243_c0_g1_i10,-0.0194646142303975
TRINITY_DN8275_c0_g2::TRINITY_DN8275_c0_g2_i1,-0.0159339338261512
TRINITY_DN201_c0_g1::TRINITY_DN201_c0_g1_i3,-0.0192774330406542
TRINITY_DN1286_c0_g1::TRINITY_DN1286_c0_g1_i10,0.0295521675718687
TRINITY_DN5134_c0_g1::TRINITY_DN5134_c0_g1_i6,-0.0402726692084864
TRINITY_DN6729_c0_g1::TRINITY_DN6729_c0_g1_i2,-0.0163426838587996
TRINITY_DN3556_c0_g1::TRINITY_DN3556_c0_g1_i15,-0.0351582142217205
TRINITY_DN6586_c0_g1::TRINITY_DN6586_c0_g1_i1,-0.0789842463570528
TRINITY_DN5243_c0_g1::TRINITY_DN5243_c0_g1_i6,-0.0194646142303975
TRINITY_DN342_c2_g1::TRINITY_DN342_c2_g1_i21,-0.0104889733657911
TRINITY_DN51751_c0_g1::TRINITY_DN51751_c0_g1_i12,0.0505993788100699
TRINITY_DN5373_c0_g1::TRINITY_DN5373_c0_g1_i11,-0.0563104856125479
TRINITY_DN17720_c0_g1::TRINITY_DN17720_c0_g1_i30,0.0162000290882941
TRINITY_DN201_c0_g1::TRINITY_DN201_c0_g1_i11,-0.0192774330406542
TRINITY_DN5522_c1_g1::TRINITY_DN5522_c1_g1_i6,0.0313013342352601
TRINITY_DN6217_c0_g1::TRINITY_DN6217_c0_g1_i1,-0.0259114393721544
TRINITY_DN6890_c1_g1::TRINITY_DN6890_c1_g1_i14,0.0180229871832425
TRINITY_DN2765_c0_g1::TRINITY_DN2765_c0_g1_i14,0.0594487378061669
TRINITY_DN206_c1_g1::TRINITY_DN206_c1_g1_i4,0.0414045903359967
TRINITY_DN1760_c0_g1::TRINITY_DN1760_c0_g1_i3,-0.125913990937203
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i21,0.0265635553496018
TRINITY_DN3676_c0_g1::TRINITY_DN3676_c0_g1_i14,-0.0500829666384862
TRINITY_DN8284_c0_g1::TRINITY_DN8284_c0_g1_i1,0.0327039005255529
TRINITY_DN11129_c0_g1::TRINITY_DN11129_c0_g1_i2,0.0252296770585766
TRINITY_DN7330_c0_g1::TRINITY_DN7330_c0_g1_i8,0.0357374125824899
TRINITY_DN9358_c0_g1::TRINITY_DN9358_c0_g1_i6,-0.0435154478634356
TRINITY_DN8662_c0_g1::TRINITY_DN8662_c0_g1_i30,-0.084299803430518
TRINITY_DN12639_c0_g1::TRINITY_DN12639_c0_g1_i10,0.0449493163721607
TRINITY_DN7330_c0_g1::TRINITY_DN7330_c0_g1_i11,0.0357374125824899
TRINITY_DN1165_c0_g1::TRINITY_DN1165_c0_g1_i10,0.0159764495441253
TRINITY_DN1774_c0_g1::TRINITY_DN1774_c0_g1_i22,-0.0419719454470524
TRINITY_DN13212_c0_g1::TRINITY_DN13212_c0_g1_i9,-0.0641331250158811
TRINITY_DN6943_c0_g1::TRINITY_DN6943_c0_g1_i14,-0.0176549070675138
TRINITY_DN3001_c0_g1::TRINITY_DN3001_c0_g1_i1,-0.036957795369232
TRINITY_DN3629_c0_g1::TRINITY_DN3629_c0_g1_i7,-0.0313830486145872
TRINITY_DN3629_c0_g1::TRINITY_DN3629_c0_g1_i10,-0.0313830486145872
TRINITY_DN3629_c0_g1::TRINITY_DN3629_c0_g1_i5,-0.0313830486145872
TRINITY_DN5613_c0_g2::TRINITY_DN5613_c0_g2_i6,-0.0326238126706317
TRINITY_DN5901_c0_g1::TRINITY_DN5901_c0_g1_i14,0.18669814715185
TRINITY_DN2410_c0_g1::TRINITY_DN2410_c0_g1_i15,0.107075445241825
TRINITY_DN2619_c0_g1::TRINITY_DN2619_c0_g1_i1,0.0187973410612478
TRINITY_DN7725_c0_g1::TRINITY_DN7725_c0_g1_i5,0.0255596880124834
TRINITY_DN16610_c0_g1::TRINITY_DN16610_c0_g1_i1,-0.0305813963312747
TRINITY_DN14239_c0_g1::TRINITY_DN14239_c0_g1_i4,0.0771179842016706
TRINITY_DN4965_c0_g1::TRINITY_DN4965_c0_g1_i14,0.0575400164028535
TRINITY_DN5226_c0_g1::TRINITY_DN5226_c0_g1_i1,-0.0503285567869326
TRINITY_DN12157_c0_g1::TRINITY_DN12157_c0_g1_i1,0.0446931922296066
TRINITY_DN1501_c1_g1::TRINITY_DN1501_c1_g1_i2,0.0350399170871036
TRINITY_DN1750_c1_g2::TRINITY_DN1750_c1_g2_i1,0.0692460897782149
TRINITY_DN4486_c0_g1::TRINITY_DN4486_c0_g1_i21,-0.0124645931767424
TRINITY_DN19430_c0_g1::TRINITY_DN19430_c0_g1_i2,0.0719552876164074
TRINITY_DN4201_c0_g1::TRINITY_DN4201_c0_g1_i9,0.0258986370868914
TRINITY_DN12157_c0_g1::TRINITY_DN12157_c0_g1_i12,0.0446931922296066
TRINITY_DN2451_c1_g1::TRINITY_DN2451_c1_g1_i1,-0.0394225973875329
TRINITY_DN4657_c0_g1::TRINITY_DN4657_c0_g1_i14,0.0301383759400085
TRINITY_DN1419_c0_g1::TRINITY_DN1419_c0_g1_i12,-0.0695898572241792
TRINITY_DN3678_c0_g1::TRINITY_DN3678_c0_g1_i8,0.0499489639273456
TRINITY_DN5983_c0_g1::TRINITY_DN5983_c0_g1_i20,0.042127434745367
TRINITY_DN4677_c0_g1::TRINITY_DN4677_c0_g1_i6,-0.0161422021684921
TRINITY_DN4657_c0_g1::TRINITY_DN4657_c0_g1_i15,0.0301383759400085
TRINITY_DN4657_c0_g1::TRINITY_DN4657_c0_g1_i19,0.0301383759400085
TRINITY_DN1888_c0_g1::TRINITY_DN1888_c0_g1_i2,-0.0432669710384014
TRINITY_DN8370_c1_g1::TRINITY_DN8370_c1_g1_i2,0.0304909071634065
TRINITY_DN9241_c0_g1::TRINITY_DN9241_c0_g1_i5,0.0260942862851339
TRINITY_DN2027_c0_g1::TRINITY_DN2027_c0_g1_i7,-0.0163357795171223
TRINITY_DN6004_c0_g1::TRINITY_DN6004_c0_g1_i18,-0.018191056132871
TRINITY_DN232_c0_g1::TRINITY_DN232_c0_g1_i1,0.270960146910428
TRINITY_DN10614_c0_g1::TRINITY_DN10614_c0_g1_i19,0.0595556208273279
TRINITY_DN2027_c0_g1::TRINITY_DN2027_c0_g1_i17,-0.0163357795171223
TRINITY_DN2410_c0_g1::TRINITY_DN2410_c0_g1_i11,0.107075445241825
TRINITY_DN1750_c1_g1::TRINITY_DN1750_c1_g1_i8,0.11337041230463
TRINITY_DN64096_c0_g1::TRINITY_DN64096_c0_g1_i1,-0.0344652768710982
TRINITY_DN6622_c0_g1::TRINITY_DN6622_c0_g1_i1,0.0268270929743194
TRINITY_DN4657_c0_g1::TRINITY_DN4657_c0_g1_i27,0.0301383759400085
TRINITY_DN4395_c0_g1::TRINITY_DN4395_c0_g1_i16,-0.0130704615731819
TRINITY_DN2387_c0_g1::TRINITY_DN2387_c0_g1_i5,-0.047020511007444
TRINITY_DN2750_c0_g1::TRINITY_DN2750_c0_g1_i6,-0.0760672734661042
TRINITY_DN739_c1_g1::TRINITY_DN739_c1_g1_i5,-0.0493387065813216
TRINITY_DN199_c0_g1::TRINITY_DN199_c0_g1_i7,0.0542263783092299
TRINITY_DN4055_c0_g1::TRINITY_DN4055_c0_g1_i4,-0.063196900585098
TRINITY_DN3468_c0_g1::TRINITY_DN3468_c0_g1_i13,0.0213458776760057
TRINITY_DN2016_c0_g1::TRINITY_DN2016_c0_g1_i8,0.0728792716377516
TRINITY_DN4055_c0_g1::TRINITY_DN4055_c0_g1_i8,-0.063196900585098
TRINITY_DN3662_c1_g3::TRINITY_DN3662_c1_g3_i3,-0.0317562631122849
TRINITY_DN8210_c0_g1::TRINITY_DN8210_c0_g1_i6,-0.0345569931766838
TRINITY_DN34590_c0_g1::TRINITY_DN34590_c0_g1_i4,0.0339798365458578
TRINITY_DN4483_c0_g1::TRINITY_DN4483_c0_g1_i1,0.0142608153276354
TRINITY_DN8546_c0_g1::TRINITY_DN8546_c0_g1_i1,0.0155598049736139
TRINITY_DN8224_c0_g1::TRINITY_DN8224_c0_g1_i1,-0.0328938785848825
TRINITY_DN238_c0_g1::TRINITY_DN238_c0_g1_i22,-0.0403073006434727
TRINITY_DN16291_c0_g1::TRINITY_DN16291_c0_g1_i14,0.0300622928854052
TRINITY_DN7846_c0_g1::TRINITY_DN7846_c0_g1_i2,-0.0154692664230161
TRINITY_DN42502_c0_g1::TRINITY_DN42502_c0_g1_i1,0.18941366224352
TRINITY_DN18741_c0_g1::TRINITY_DN18741_c0_g1_i7,-0.0394574161230209
TRINITY_DN238_c0_g1::TRINITY_DN238_c0_g1_i1,-0.0403073006434727
TRINITY_DN1024_c0_g1::TRINITY_DN1024_c0_g1_i9,0.0389205741664339
TRINITY_DN70188_c0_g1::TRINITY_DN70188_c0_g1_i11,0.0817108105725406
TRINITY_DN246_c0_g1::TRINITY_DN246_c0_g1_i5,-0.0144700682029166
TRINITY_DN4385_c0_g1::TRINITY_DN4385_c0_g1_i14,0.0141097565006768
TRINITY_DN9179_c0_g1::TRINITY_DN9179_c0_g1_i1,-0.0194840841448305
TRINITY_DN8402_c0_g1::TRINITY_DN8402_c0_g1_i13,0.0227314572057601
TRINITY_DN3214_c0_g1::TRINITY_DN3214_c0_g1_i1,-0.0148682221905425
TRINITY_DN105_c0_g1::TRINITY_DN105_c0_g1_i71,-0.0447739577139137
TRINITY_DN1040_c0_g2::TRINITY_DN1040_c0_g2_i6,0.0327102765039584
TRINITY_DN9470_c0_g1::TRINITY_DN9470_c0_g1_i12,0.0171953177114971
TRINITY_DN24431_c0_g1::TRINITY_DN24431_c0_g1_i10,0.0205411262778052
TRINITY_DN16155_c0_g1::TRINITY_DN16155_c0_g1_i1,0.062754347537857
TRINITY_DN5996_c0_g1::TRINITY_DN5996_c0_g1_i1,-0.0448327027462947
TRINITY_DN1040_c0_g2::TRINITY_DN1040_c0_g2_i3,0.0327102765039584
TRINITY_DN18647_c0_g1::TRINITY_DN18647_c0_g1_i12,0.135222577296528
TRINITY_DN5917_c0_g1::TRINITY_DN5917_c0_g1_i1,-0.0291525554880214
TRINITY_DN5628_c0_g2::TRINITY_DN5628_c0_g2_i1,0.0113261857073168
TRINITY_DN8402_c0_g1::TRINITY_DN8402_c0_g1_i4,0.0227314572057601
TRINITY_DN5691_c0_g1::TRINITY_DN5691_c0_g1_i1,0.0297994150759638
TRINITY_DN8475_c0_g1::TRINITY_DN8475_c0_g1_i9,0.0519388587157352
TRINITY_DN3567_c0_g3::TRINITY_DN3567_c0_g3_i1,-0.174172571896958
TRINITY_DN21963_c0_g1::TRINITY_DN21963_c0_g1_i1,0.0421668465657797
TRINITY_DN8786_c0_g1::TRINITY_DN8786_c0_g1_i2,0.0188504455556408
TRINITY_DN6359_c0_g1::TRINITY_DN6359_c0_g1_i10,-0.0158524286033519
TRINITY_DN17852_c0_g1::TRINITY_DN17852_c0_g1_i9,0.0891737104702481
TRINITY_DN14781_c0_g1::TRINITY_DN14781_c0_g1_i3,-0.0483408271909663
TRINITY_DN1204_c0_g1::TRINITY_DN1204_c0_g1_i9,0.0263544780251488
TRINITY_DN550_c0_g1::TRINITY_DN550_c0_g1_i37,-0.0450015290177144
TRINITY_DN17852_c0_g1::TRINITY_DN17852_c0_g1_i10,0.0891737104702481
TRINITY_DN4171_c0_g1::TRINITY_DN4171_c0_g1_i1,-0.022439239289
TRINITY_DN4430_c0_g1::TRINITY_DN4430_c0_g1_i10,-0.0383030837040241
TRINITY_DN6359_c0_g1::TRINITY_DN6359_c0_g1_i3,-0.0158524286033519
TRINITY_DN1107_c0_g1::TRINITY_DN1107_c0_g1_i25,0.0326191909871151
TRINITY_DN4630_c0_g1::TRINITY_DN4630_c0_g1_i12,-0.0481281541761357
TRINITY_DN11206_c2_g1::TRINITY_DN11206_c2_g1_i1,0.0749259630990008
TRINITY_DN3189_c0_g1::TRINITY_DN3189_c0_g1_i5,-0.0129064315219035
TRINITY_DN5832_c0_g1::TRINITY_DN5832_c0_g1_i7,0.0241292165418616
TRINITY_DN16401_c0_g1::TRINITY_DN16401_c0_g1_i26,0.0372370584681719
TRINITY_DN4172_c0_g1::TRINITY_DN4172_c0_g1_i16,-0.0184262878806685
TRINITY_DN304_c0_g1::TRINITY_DN304_c0_g1_i9,0.0236103342385437
TRINITY_DN6806_c0_g1::TRINITY_DN6806_c0_g1_i8,-0.0427621990241143
TRINITY_DN3347_c0_g1::TRINITY_DN3347_c0_g1_i12,-0.0240327536918563
TRINITY_DN58120_c0_g1::TRINITY_DN58120_c0_g1_i6,0.0213845600635883
TRINITY_DN424_c0_g1::TRINITY_DN424_c0_g1_i4,-0.0222616265237331
TRINITY_DN5839_c0_g1::TRINITY_DN5839_c0_g1_i2,0.0142438342994165
TRINITY_DN2610_c1_g1::TRINITY_DN2610_c1_g1_i4,-0.0386542965727763
TRINITY_DN811_c0_g1::TRINITY_DN811_c0_g1_i1,-0.0102469552016025
TRINITY_DN2471_c0_g2::TRINITY_DN2471_c0_g2_i1,0.020197081842127
TRINITY_DN2979_c0_g1::TRINITY_DN2979_c0_g1_i13,-0.040977476712445
TRINITY_DN3796_c0_g1::TRINITY_DN3796_c0_g1_i5,0.0554693732331586
TRINITY_DN11276_c0_g1::TRINITY_DN11276_c0_g1_i8,0.0115764575766762
TRINITY_DN9748_c0_g1::TRINITY_DN9748_c0_g1_i7,0.0326534734953473
TRINITY_DN458_c0_g1::TRINITY_DN458_c0_g1_i33,-0.0937009523590993
TRINITY_DN1398_c0_g1::TRINITY_DN1398_c0_g1_i10,0.0315621835867666
TRINITY_DN811_c0_g1::TRINITY_DN811_c0_g1_i3,-0.0102469552016025
TRINITY_DN6084_c0_g1::TRINITY_DN6084_c0_g1_i11,0.0390419788089822
TRINITY_DN40380_c1_g1::TRINITY_DN40380_c1_g1_i1,-0.0288803452785311
TRINITY_DN5532_c0_g1::TRINITY_DN5532_c0_g1_i1,-0.0299709657375253
TRINITY_DN3592_c0_g1::TRINITY_DN3592_c0_g1_i10,-0.0167669156149279
TRINITY_DN9772_c0_g1::TRINITY_DN9772_c0_g1_i10,0.0244618390535487
TRINITY_DN8073_c0_g2::TRINITY_DN8073_c0_g2_i2,-0.065705476328846
TRINITY_DN4131_c1_g1::TRINITY_DN4131_c1_g1_i3,-0.0199646643486494
TRINITY_DN42326_c0_g2::TRINITY_DN42326_c0_g2_i7,0.0432055942345897
TRINITY_DN6209_c0_g1::TRINITY_DN6209_c0_g1_i14,0.104931917698652
TRINITY_DN975_c0_g1::TRINITY_DN975_c0_g1_i16,-0.0287498698321268
TRINITY_DN6825_c0_g1::TRINITY_DN6825_c0_g1_i13,-0.0410119296066676
TRINITY_DN500_c3_g1::TRINITY_DN500_c3_g1_i5,0.0449894354779442
TRINITY_DN83_c0_g1::TRINITY_DN83_c0_g1_i21,0.0254619425178323
TRINITY_DN6346_c1_g1::TRINITY_DN6346_c1_g1_i5,-0.0128184267515948
TRINITY_DN52986_c0_g1::TRINITY_DN52986_c0_g1_i7,-0.0350304203816971
TRINITY_DN13637_c0_g1::TRINITY_DN13637_c0_g1_i36,0.0260253448489046
TRINITY_DN6018_c1_g1::TRINITY_DN6018_c1_g1_i7,-0.0281315432398465
TRINITY_DN4339_c0_g1::TRINITY_DN4339_c0_g1_i10,0.012245717985608
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i5,-0.0305995376833407
TRINITY_DN11366_c0_g1::TRINITY_DN11366_c0_g1_i1,0.0276618534453258
TRINITY_DN2271_c2_g1::TRINITY_DN2271_c2_g1_i32,-0.0316059519941525
TRINITY_DN13637_c0_g1::TRINITY_DN13637_c0_g1_i39,0.0260253448489046
TRINITY_DN902_c0_g1::TRINITY_DN902_c0_g1_i14,-0.0113741300035793
TRINITY_DN975_c0_g1::TRINITY_DN975_c0_g1_i2,-0.0287498698321268
TRINITY_DN199_c0_g1::TRINITY_DN199_c0_g1_i34,-0.0236879481173088
TRINITY_DN13637_c0_g1::TRINITY_DN13637_c0_g1_i11,0.0260253448489046
TRINITY_DN2356_c0_g1::TRINITY_DN2356_c0_g1_i12,-0.0383113575201828
TRINITY_DN5685_c0_g1::TRINITY_DN5685_c0_g1_i7,0.016753058145141
TRINITY_DN2004_c0_g1::TRINITY_DN2004_c0_g1_i12,0.0272058222194654
TRINITY_DN6980_c0_g1::TRINITY_DN6980_c0_g1_i13,0.226758052479695
TRINITY_DN13637_c0_g1::TRINITY_DN13637_c0_g1_i5,0.0260253448489046
TRINITY_DN2183_c0_g1::TRINITY_DN2183_c0_g1_i7,0.0274436039457593
TRINITY_DN8122_c0_g1::TRINITY_DN8122_c0_g1_i10,-0.0153532278131758
TRINITY_DN3861_c0_g1::TRINITY_DN3861_c0_g1_i5,-0.0112182361365957
TRINITY_DN16385_c0_g2::TRINITY_DN16385_c0_g2_i3,-0.0286037811233378
TRINITY_DN12807_c0_g1::TRINITY_DN12807_c0_g1_i2,-0.0373733782895676
TRINITY_DN3809_c0_g1::TRINITY_DN3809_c0_g1_i16,0.0154118267929626
TRINITY_DN24269_c0_g1::TRINITY_DN24269_c0_g1_i4,0.0353572681917518
TRINITY_DN2314_c0_g1::TRINITY_DN2314_c0_g1_i7,-0.0731354483470241
TRINITY_DN320_c0_g2::TRINITY_DN320_c0_g2_i1,-0.0283130365073641
TRINITY_DN8748_c0_g1::TRINITY_DN8748_c0_g1_i4,0.0152777035665055
TRINITY_DN61156_c0_g1::TRINITY_DN61156_c0_g1_i1,-0.0473717423008064
TRINITY_DN831_c0_g1::TRINITY_DN831_c0_g1_i10,0.0551657705815189
TRINITY_DN5229_c0_g1::TRINITY_DN5229_c0_g1_i12,-0.0152249750110178
TRINITY_DN5229_c0_g1::TRINITY_DN5229_c0_g1_i3,-0.0152249750110178
TRINITY_DN1393_c1_g1::TRINITY_DN1393_c1_g1_i4,-0.0171947916626885
TRINITY_DN7271_c0_g1::TRINITY_DN7271_c0_g1_i1,0.02059205177734
TRINITY_DN5603_c0_g1::TRINITY_DN5603_c0_g1_i10,-0.0216676137507235
TRINITY_DN17628_c0_g1::TRINITY_DN17628_c0_g1_i13,0.0286076889289499
TRINITY_DN24050_c0_g1::TRINITY_DN24050_c0_g1_i12,-0.0309663321095352
TRINITY_DN1468_c0_g1::TRINITY_DN1468_c0_g1_i1,-0.0985744305763134
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i24,-0.0143328252210341
TRINITY_DN1461_c0_g1::TRINITY_DN1461_c0_g1_i14,-0.0163177710722519
TRINITY_DN1872_c0_g1::TRINITY_DN1872_c0_g1_i1,-0.0143315681728335
TRINITY_DN4379_c0_g1::TRINITY_DN4379_c0_g1_i5,0.0905183570665555
TRINITY_DN2400_c1_g1::TRINITY_DN2400_c1_g1_i17,0.0104790503723436
TRINITY_DN7420_c0_g1::TRINITY_DN7420_c0_g1_i20,-0.020961270935221
TRINITY_DN7253_c0_g1::TRINITY_DN7253_c0_g1_i18,0.0263345574812367
TRINITY_DN8877_c0_g1::TRINITY_DN8877_c0_g1_i1,0.0161353002760359
TRINITY_DN3767_c0_g1::TRINITY_DN3767_c0_g1_i7,-0.0182549619956632
TRINITY_DN8583_c1_g1::TRINITY_DN8583_c1_g1_i3,0.257454334607963
TRINITY_DN3512_c0_g1::TRINITY_DN3512_c0_g1_i3,0.0561016637199348
TRINITY_DN1051_c0_g1::TRINITY_DN1051_c0_g1_i8,0.0212221798079201
TRINITY_DN1401_c0_g1::TRINITY_DN1401_c0_g1_i14,-0.00966370772430271
TRINITY_DN2474_c0_g1::TRINITY_DN2474_c0_g1_i5,0.0170132117276107
TRINITY_DN463_c0_g1::TRINITY_DN463_c0_g1_i12,-0.272572196634729
TRINITY_DN23113_c0_g1::TRINITY_DN23113_c0_g1_i3,0.0307112663603134
TRINITY_DN5088_c0_g1::TRINITY_DN5088_c0_g1_i19,0.0265286065036965
TRINITY_DN2041_c0_g3::TRINITY_DN2041_c0_g3_i2,-0.0153026845119454
TRINITY_DN2513_c0_g1::TRINITY_DN2513_c0_g1_i23,0.0238386599820958
TRINITY_DN5611_c0_g1::TRINITY_DN5611_c0_g1_i4,-0.0182465408748671
TRINITY_DN5475_c0_g1::TRINITY_DN5475_c0_g1_i7,0.0300302250435165
TRINITY_DN2940_c0_g1::TRINITY_DN2940_c0_g1_i2,-0.0207023785749408
TRINITY_DN3945_c0_g1::TRINITY_DN3945_c0_g1_i21,-0.0847952945176039
TRINITY_DN10372_c0_g1::TRINITY_DN10372_c0_g1_i21,0.0320335479764007
TRINITY_DN8946_c0_g1::TRINITY_DN8946_c0_g1_i5,-0.0177245831931056
TRINITY_DN3891_c0_g1::TRINITY_DN3891_c0_g1_i52,0.116924571626796
TRINITY_DN50210_c0_g1::TRINITY_DN50210_c0_g1_i1,0.0517470662708309
TRINITY_DN5056_c0_g1::TRINITY_DN5056_c0_g1_i4,-0.0416709313155769
TRINITY_DN3160_c0_g1::TRINITY_DN3160_c0_g1_i2,0.0159567123464435
TRINITY_DN12552_c0_g1::TRINITY_DN12552_c0_g1_i6,0.0302170799751164
TRINITY_DN4926_c0_g1::TRINITY_DN4926_c0_g1_i5,0.0291733956807031
TRINITY_DN620_c0_g1::TRINITY_DN620_c0_g1_i6,-0.091394964764927
TRINITY_DN4276_c0_g1::TRINITY_DN4276_c0_g1_i1,-0.0362985651019643
TRINITY_DN5365_c0_g1::TRINITY_DN5365_c0_g1_i34,-0.0221345124630254
TRINITY_DN24351_c0_g1::TRINITY_DN24351_c0_g1_i15,0.0431828207484805
TRINITY_DN1284_c2_g1::TRINITY_DN1284_c2_g1_i3,0.0433803157938141
TRINITY_DN3557_c0_g1::TRINITY_DN3557_c0_g1_i32,0.0412400951011432
TRINITY_DN5715_c0_g2::TRINITY_DN5715_c0_g2_i5,0.01202813504585
TRINITY_DN175_c1_g1::TRINITY_DN175_c1_g1_i2,0.0483036542342752
TRINITY_DN6360_c0_g1::TRINITY_DN6360_c0_g1_i1,-0.0345153339949325
TRINITY_DN6502_c0_g1::TRINITY_DN6502_c0_g1_i8,-0.0193328859455311
TRINITY_DN2912_c0_g1::TRINITY_DN2912_c0_g1_i19,0.0411454627657388
TRINITY_DN21091_c0_g1::TRINITY_DN21091_c0_g1_i16,0.0302346451759321
